06/13/2021 04:35:38 pm;180750;;101,621;16,55
06/13/2021 04:35:48 pm;180760;;101,61;16,29
06/13/2021 04:35:58 pm;180770;;101,595;16,18
06/13/2021 04:36:08 pm;180780;102,21;101,608;16,04
06/13/2021 04:36:18 pm;180790;;101,617;15,94
06/13/2021 04:36:28 pm;180800;;101,621;16,04
06/13/2021 04:36:38 pm;180810;;101,589;16,05
06/13/2021 04:36:48 pm;180820;;101,626;15,97
06/13/2021 04:36:58 pm;180830;;101,621;15,87
06/13/2021 04:37:08 pm;180840;102,21;101,593;15,86
06/13/2021 04:37:18 pm;180850;;101,617;16
06/13/2021 04:37:28 pm;180860;;101,56;16,15
06/13/2021 04:37:38 pm;180870;;101,63;16,16
06/13/2021 04:37:48 pm;180880;;101,639;16,19
06/13/2021 04:37:58 pm;180890;;101,617;16,28
06/13/2021 04:38:08 pm;180900;102,2;101,613;16,48
06/13/2021 04:38:18 pm;180910;;101,635;16,32
06/13/2021 04:38:28 pm;180920;;101,595;16,23
06/13/2021 04:38:38 pm;180930;;101,602;16,37
06/13/2021 04:38:48 pm;180940;;101,615;16,54
06/13/2021 04:38:58 pm;180950;;101,628;16,61
06/13/2021 04:39:08 pm;180960;102,2;101,613;16,33
06/13/2021 04:39:18 pm;180970;;101,615;16,42
06/13/2021 04:39:28 pm;180980;;101,617;16,43
06/13/2021 04:39:38 pm;180990;;101,621;16,51
06/13/2021 04:39:48 pm;181000;;101,667;16,5
06/13/2021 04:39:58 pm;181010;;101,595;16,64
06/13/2021 04:40:08 pm;181020;102,2;101,602;16,78
06/13/2021 04:40:18 pm;181030;;101,645;16,81
06/13/2021 04:40:28 pm;181040;;101,621;16,77
06/13/2021 04:40:38 pm;181050;;101,632;16,64
06/13/2021 04:40:48 pm;181060;;101,602;16,63
06/13/2021 04:40:58 pm;181070;;101,606;16,64
06/13/2021 04:41:08 pm;181080;102,2;101,621;16,45
06/13/2021 04:41:18 pm;181090;;101,608;16,59
06/13/2021 04:41:28 pm;181100;;101,6;16,76
06/13/2021 04:41:38 pm;181110;;101,6;16,93
06/13/2021 04:41:48 pm;181120;;101,615;16,76
06/13/2021 04:41:58 pm;181130;;101,637;16,68
06/13/2021 04:42:08 pm;181140;102,19;101,63;16,82
06/13/2021 04:42:18 pm;181150;;101,635;16,88
06/13/2021 04:42:28 pm;181160;;101,61;16,77
06/13/2021 04:42:38 pm;181170;;101,593;16,71
06/13/2021 04:42:48 pm;181180;;101,589;16,71
06/13/2021 04:42:58 pm;181190;;101,569;16,68
06/13/2021 04:43:08 pm;181200;102,19;101,595;16,7
06/13/2021 04:43:18 pm;181210;;101,606;16,6
06/13/2021 04:43:28 pm;181220;;101,584;16,62
06/13/2021 04:43:38 pm;181230;;101,621;16,6
06/13/2021 04:43:48 pm;181240;;101,628;16,71
06/13/2021 04:43:58 pm;181250;;101,602;16,5
06/13/2021 04:44:08 pm;181260;102,19;101,61;16,51
06/13/2021 04:44:18 pm;181270;;101,597;16,47
06/13/2021 04:44:28 pm;181280;;101,63;16,4
06/13/2021 04:44:38 pm;181290;;101,56;16,5
06/13/2021 04:44:48 pm;181300;;101,562;16,63
06/13/2021 04:44:58 pm;181310;;101,591;16,52
06/13/2021 04:45:08 pm;181320;102,19;101,61;16,72
06/13/2021 04:45:18 pm;181330;;101,639;16,59
06/13/2021 04:45:28 pm;181340;;101,565;16,53
06/13/2021 04:45:38 pm;181350;;101,562;16,31
06/13/2021 04:45:48 pm;181360;;101,595;16,39
06/13/2021 04:45:58 pm;181370;;101,58;16,34
06/13/2021 04:46:08 pm;181380;102,19;101,613;16,19
06/13/2021 04:46:18 pm;181390;;101,578;16,2
06/13/2021 04:46:28 pm;181400;;101,6;16,24
06/13/2021 04:46:38 pm;181410;;101,571;16,1
06/13/2021 04:46:48 pm;181420;;101,6;16,06
06/13/2021 04:46:58 pm;181430;;101,573;16,05
06/13/2021 04:47:08 pm;181440;102,19;101,608;16,02
06/13/2021 04:47:18 pm;181450;;101,597;15,83
06/13/2021 04:47:28 pm;181460;;101,597;15,79
06/13/2021 04:47:38 pm;181470;;101,613;15,81
06/13/2021 04:47:48 pm;181480;;101,602;15,92
06/13/2021 04:47:58 pm;181490;;101,569;16,04
06/13/2021 04:48:08 pm;181500;102,19;101,58;15,85
06/13/2021 04:48:18 pm;181510;;101,606;15,85
06/13/2021 04:48:28 pm;181520;;101,606;15,98
06/13/2021 04:48:38 pm;181530;;101,569;15,9
06/13/2021 04:48:48 pm;181540;;101,562;16,03
06/13/2021 04:48:58 pm;181550;;101,608;16,12
06/13/2021 04:49:08 pm;181560;102,18;101,58;16,13
06/13/2021 04:49:18 pm;181570;;101,628;15,91
06/13/2021 04:49:28 pm;181580;;101,578;15,81
06/13/2021 04:49:38 pm;181590;;101,6;15,85
06/13/2021 04:49:48 pm;181600;;101,6;15,93
06/13/2021 04:49:58 pm;181610;;101,582;16,05
06/13/2021 04:50:08 pm;181620;102,18;101,591;15,96
06/13/2021 04:50:18 pm;181630;;101,584;15,96
06/13/2021 04:50:28 pm;181640;;101,584;15,94
06/13/2021 04:50:38 pm;181650;;101,597;16,05
06/13/2021 04:50:48 pm;181660;;101,576;16,2
06/13/2021 04:50:58 pm;181670;;101,606;16,26
06/13/2021 04:51:08 pm;181680;102,18;101,593;16,25
06/13/2021 04:51:18 pm;181690;;101,562;16,16
06/13/2021 04:51:28 pm;181700;;101,56;16,02
06/13/2021 04:51:38 pm;181710;;101,593;16,04
06/13/2021 04:51:48 pm;181720;;101,554;16,09
06/13/2021 04:51:58 pm;181730;;101,584;16,19
06/13/2021 04:52:08 pm;181740;102,17;101,606;16,35
06/13/2021 04:52:18 pm;181750;;101,547;16,44
06/13/2021 04:52:28 pm;181760;;101,567;16,32
06/13/2021 04:52:38 pm;181770;;101,617;16,24
06/13/2021 04:52:48 pm;181780;;101,571;16,26
06/13/2021 04:52:58 pm;181790;;101,595;16,13
06/13/2021 04:53:08 pm;181800;102,18;101,576;16,24
06/13/2021 04:53:18 pm;181810;;101,578;16,25
06/13/2021 04:53:28 pm;181820;;101,573;16,07
06/13/2021 04:53:38 pm;181830;;101,576;16,21
06/13/2021 04:53:48 pm;181840;;101,558;16,44
06/13/2021 04:53:58 pm;181850;;101,582;16,4
06/13/2021 04:54:08 pm;181860;102,17;101,573;16,31
06/13/2021 04:54:18 pm;181870;;101,582;16,19
06/13/2021 04:54:28 pm;181880;;101,56;16,14
06/13/2021 04:54:38 pm;181890;;101,602;16,16
06/13/2021 04:54:48 pm;181900;;101,58;16,06
06/13/2021 04:54:58 pm;181910;;101,571;16,22
06/13/2021 04:55:08 pm;181920;102,17;101,578;16,4
06/13/2021 04:55:18 pm;181930;;101,567;16,38
06/13/2021 04:55:28 pm;181940;;101,582;16,28
06/13/2021 04:55:38 pm;181950;;101,589;16,39
06/13/2021 04:55:48 pm;181960;;101,576;16,55
06/13/2021 04:55:58 pm;181970;;101,586;16,53
06/13/2021 04:56:08 pm;181980;102,18;101,569;16,45
06/13/2021 04:56:18 pm;181990;;101,573;16,55
06/13/2021 04:56:28 pm;182000;;101,578;16,4
06/13/2021 04:56:38 pm;182010;;101,567;16,35
06/13/2021 04:56:48 pm;182020;;101,576;16,25
06/13/2021 04:56:58 pm;182030;;101,576;16,06
06/13/2021 04:57:08 pm;182040;102,17;101,595;16,09
06/13/2021 04:57:18 pm;182050;;101,589;16,25
06/13/2021 04:57:28 pm;182060;;101,565;16,17
06/13/2021 04:57:38 pm;182070;;101,584;16,26
06/13/2021 04:57:48 pm;182080;;101,586;16,27
06/13/2021 04:57:58 pm;182090;;101,565;16,42
06/13/2021 04:58:08 pm;182100;102,17;101,593;16,37
06/13/2021 04:58:18 pm;182110;;101,593;16,25
06/13/2021 04:58:28 pm;182120;;101,576;16,26
06/13/2021 04:58:38 pm;182130;;101,569;16,38
06/13/2021 04:58:48 pm;182140;;101,556;16,45
06/13/2021 04:58:58 pm;182150;;101,56;16,42
06/13/2021 04:59:08 pm;182160;102,17;101,602;16,48
06/13/2021 04:59:18 pm;182170;;101,56;16,4
06/13/2021 04:59:28 pm;182180;;101,61;16,37
06/13/2021 04:59:38 pm;182190;;101,6;16,36
06/13/2021 04:59:48 pm;182200;;101,589;16,34
06/13/2021 04:59:58 pm;182210;;101,589;16,12
06/13/2021 05:00:08 pm;182220;102,16;101,6;15,84
06/13/2021 05:00:18 pm;182230;;101,58;16,03
06/13/2021 05:00:28 pm;182240;;101,573;16,11
06/13/2021 05:00:38 pm;182250;;101,556;16,1
06/13/2021 05:00:48 pm;182260;;101,593;16,36
06/13/2021 05:00:58 pm;182270;;101,578;16,34
06/13/2021 05:01:08 pm;182280;102,17;101,589;16,35
06/13/2021 05:01:18 pm;182290;;101,567;16,32
06/13/2021 05:01:28 pm;182300;;101,547;16,17
06/13/2021 05:01:38 pm;182310;;101,565;16,15
06/13/2021 05:01:48 pm;182320;;101,567;16,32
06/13/2021 05:01:58 pm;182330;;101,571;16,3
06/13/2021 05:02:08 pm;182340;102,16;101,597;16,34
06/13/2021 05:02:18 pm;182350;;101,551;16,49
06/13/2021 05:02:28 pm;182360;;101,562;16,29
06/13/2021 05:02:38 pm;182370;;101,512;16,2
06/13/2021 05:02:48 pm;182380;;101,565;16,19
06/13/2021 05:02:58 pm;182390;;101,549;15,94
06/13/2021 05:03:08 pm;182400;102,16;101,584;15,97
06/13/2021 05:03:18 pm;182410;;101,565;16,12
06/13/2021 05:03:28 pm;182420;;101,554;16,34
06/13/2021 05:03:38 pm;182430;;101,547;15,97
06/13/2021 05:03:48 pm;182440;;101,567;16
06/13/2021 05:03:58 pm;182450;;101,586;16,04
06/13/2021 05:04:08 pm;182460;102,16;101,576;16,17
06/13/2021 05:04:18 pm;182470;;101,562;16,26
06/13/2021 05:04:28 pm;182480;;101,626;16,37
06/13/2021 05:04:38 pm;182490;;101,602;16,52
06/13/2021 05:04:48 pm;182500;;101,569;16,37
06/13/2021 05:04:58 pm;182510;;101,562;16,35
06/13/2021 05:05:08 pm;182520;102,16;101,56;16,3
06/13/2021 05:05:18 pm;182530;;101,576;16,36
06/13/2021 05:05:28 pm;182540;;101,56;16,34
06/13/2021 05:05:38 pm;182550;;101,593;16,44
06/13/2021 05:05:48 pm;182560;;101,556;16,34
06/13/2021 05:05:58 pm;182570;;101,591;16,43
06/13/2021 05:06:08 pm;182580;102,16;101,56;16,32
06/13/2021 05:06:18 pm;182590;;101,545;16,08
06/13/2021 05:06:28 pm;182600;;101,569;16,08
06/13/2021 05:06:38 pm;182610;;101,53;16,05
06/13/2021 05:06:48 pm;182620;;101,543;16,21
06/13/2021 05:06:58 pm;182630;;101,604;16,22
06/13/2021 05:07:08 pm;182640;102,16;101,556;16,2
06/13/2021 05:07:18 pm;182650;;101,536;16,2
06/13/2021 05:07:28 pm;182660;;101,582;16,07
06/13/2021 05:07:38 pm;182670;;101,565;16,15
06/13/2021 05:07:48 pm;182680;;101,571;15,93
06/13/2021 05:07:58 pm;182690;;101,567;15,71
06/13/2021 05:08:08 pm;182700;102,16;101,551;15,99
06/13/2021 05:08:18 pm;182710;;101,597;16,29
06/13/2021 05:08:28 pm;182720;;101,551;16,45
06/13/2021 05:08:38 pm;182730;;101,556;16,57
06/13/2021 05:08:48 pm;182740;;101,549;16,46
06/13/2021 05:08:58 pm;182750;;101,545;16,33
06/13/2021 05:09:08 pm;182760;102,15;101,6;16,22
06/13/2021 05:09:18 pm;182770;;101,591;16,36
06/13/2021 05:09:28 pm;182780;;101,573;16,44
06/13/2021 05:09:38 pm;182790;;101,551;16,3
06/13/2021 05:09:48 pm;182800;;101,578;16,32
06/13/2021 05:09:58 pm;182810;;101,582;15,83
06/13/2021 05:10:08 pm;182820;102,15;101,565;16,13
06/13/2021 05:10:18 pm;182830;;101,532;16,16
06/13/2021 05:10:28 pm;182840;;101,565;16,16
06/13/2021 05:10:38 pm;182850;;101,595;16,11
06/13/2021 05:10:48 pm;182860;;101,545;16,17
06/13/2021 05:10:58 pm;182870;;101,551;16,22
06/13/2021 05:11:08 pm;182880;102,15;101,558;16,09
06/13/2021 05:11:18 pm;182890;;101,593;16,38
06/13/2021 05:11:28 pm;182900;;101,547;16,38
06/13/2021 05:11:38 pm;182910;;101,56;16,22
06/13/2021 05:11:48 pm;182920;;101,573;16,24
06/13/2021 05:11:58 pm;182930;;101,558;16,43
06/13/2021 05:12:08 pm;182940;102,15;101,578;16,47
06/13/2021 05:12:18 pm;182950;;101,576;16,41
06/13/2021 05:12:28 pm;182960;;101,545;16,06
06/13/2021 05:12:38 pm;182970;;101,534;15,98
06/13/2021 05:12:48 pm;182980;;101,591;16,08
06/13/2021 05:12:58 pm;182990;;101,58;16,16
06/13/2021 05:13:08 pm;183000;102,15;101,486;16,1
06/13/2021 05:13:18 pm;183010;;101,558;16,05
06/13/2021 05:13:28 pm;183020;;101,532;16,05
06/13/2021 05:13:38 pm;183030;;101,558;16,1
06/13/2021 05:13:48 pm;183040;;101,56;16,19
06/13/2021 05:13:58 pm;183050;;101,567;16,32
06/13/2021 05:14:08 pm;183060;102,15;101,584;16,28
06/13/2021 05:14:18 pm;183070;;101,578;15,94
06/13/2021 05:14:28 pm;183080;;101,547;16,04
06/13/2021 05:14:38 pm;183090;;101,551;16,17
06/13/2021 05:14:48 pm;183100;;101,569;16,27
06/13/2021 05:14:58 pm;183110;;101,556;16,29
06/13/2021 05:15:08 pm;183120;102,15;101,562;16,2
06/13/2021 05:15:18 pm;183130;;101,532;16,08
06/13/2021 05:15:28 pm;183140;;101,565;16,29
06/13/2021 05:15:38 pm;183150;;101,525;16,16
06/13/2021 05:15:48 pm;183160;;101,573;16,19
06/13/2021 05:15:58 pm;183170;;101,541;16,24
06/13/2021 05:16:08 pm;183180;102,14;101,538;16,22
06/13/2021 05:16:18 pm;183190;;101,586;16,31
06/13/2021 05:16:28 pm;183200;;101,525;16,31
06/13/2021 05:16:38 pm;183210;;101,543;16,25
06/13/2021 05:16:48 pm;183220;;101,591;16,28
06/13/2021 05:16:58 pm;183230;;101,549;16,13
06/13/2021 05:17:08 pm;183240;102,14;101,519;16,12
06/13/2021 05:17:18 pm;183250;;101,519;16,19
06/13/2021 05:17:28 pm;183260;;101,556;16,24
06/13/2021 05:17:38 pm;183270;;101,538;16,25
06/13/2021 05:17:48 pm;183280;;101,56;16,21
06/13/2021 05:17:58 pm;183290;;101,53;16,44
06/13/2021 05:18:08 pm;183300;102,13;101,543;16,48
06/13/2021 05:18:18 pm;183310;;101,549;16,23
06/13/2021 05:18:28 pm;183320;;101,53;16,27
06/13/2021 05:18:38 pm;183330;;101,571;16,38
06/13/2021 05:18:48 pm;183340;;101,551;16,5
06/13/2021 05:18:58 pm;183350;;101,547;16,62
06/13/2021 05:19:08 pm;183360;102,14;101,549;16,72
06/13/2021 05:19:18 pm;183370;;101,532;16,87
06/13/2021 05:19:28 pm;183380;;101,571;16,73
06/13/2021 05:19:38 pm;183390;;101,532;16,61
06/13/2021 05:19:48 pm;183400;;101,56;16,55
06/13/2021 05:19:58 pm;183410;;101,538;16,55
06/13/2021 05:20:08 pm;183420;102,14;101,536;16,55
06/13/2021 05:20:18 pm;183430;;101,56;16,42
06/13/2021 05:20:28 pm;183440;;101,551;16,41
06/13/2021 05:20:38 pm;183450;;101,536;16,5
06/13/2021 05:20:48 pm;183460;;101,536;16,48
06/13/2021 05:20:58 pm;183470;;101,519;16,4
06/13/2021 05:21:08 pm;183480;102,13;101,569;16,55
06/13/2021 05:21:18 pm;183490;;101,573;16,47
06/13/2021 05:21:28 pm;183500;;101,541;16,5
06/13/2021 05:21:38 pm;183510;;101,558;16,66
06/13/2021 05:21:48 pm;183520;;101,534;16,63
06/13/2021 05:21:58 pm;183530;;101,567;16,68
06/13/2021 05:22:08 pm;183540;102,13;101,523;16,55
06/13/2021 05:22:18 pm;183550;;101,519;16,5
06/13/2021 05:22:28 pm;183560;;101,523;16,35
06/13/2021 05:22:38 pm;183570;;101,547;16,36
06/13/2021 05:22:48 pm;183580;;101,595;16,56
06/13/2021 05:22:58 pm;183590;;101,538;16,67
06/13/2021 05:23:08 pm;183600;102,13;101,586;16,32
06/13/2021 05:23:18 pm;183610;;101,508;16,25
06/13/2021 05:23:28 pm;183620;;101,554;15,98
06/13/2021 05:23:38 pm;183630;;101,547;15,95
06/13/2021 05:23:48 pm;183640;;101,538;16,04
06/13/2021 05:23:58 pm;183650;;101,536;16,07
06/13/2021 05:24:08 pm;183660;102,13;101,554;16,21
06/13/2021 05:24:18 pm;183670;;101,51;16,36
06/13/2021 05:24:28 pm;183680;;101,556;16,5
06/13/2021 05:24:38 pm;183690;;101,541;16,55
06/13/2021 05:24:48 pm;183700;;101,519;16,81
06/13/2021 05:24:58 pm;183710;;101,516;16,79
06/13/2021 05:25:08 pm;183720;102,13;101,541;16,79
06/13/2021 05:25:18 pm;183730;;101,547;16,79
06/13/2021 05:25:28 pm;183740;;101,512;16,87
06/13/2021 05:25:38 pm;183750;;101,571;16,9
06/13/2021 05:25:48 pm;183760;;101,541;16,81
06/13/2021 05:25:58 pm;183770;;101,532;16,62
06/13/2021 05:26:08 pm;183780;102,13;101,549;16,72
06/13/2021 05:26:18 pm;183790;;101,525;16,89
06/13/2021 05:26:28 pm;183800;;101,536;16,79
06/13/2021 05:26:38 pm;183810;;101,547;16,56
06/13/2021 05:26:48 pm;183820;;101,536;16,67
06/13/2021 05:26:58 pm;183830;;101,53;16,56
06/13/2021 05:27:08 pm;183840;102,13;101,506;16,54
06/13/2021 05:27:18 pm;183850;;101,551;16,64
06/13/2021 05:27:28 pm;183860;;101,536;16,59
06/13/2021 05:27:38 pm;183870;;101,534;16,67
06/13/2021 05:27:48 pm;183880;;101,53;16,76
06/13/2021 05:27:58 pm;183890;;101,582;16,75
06/13/2021 05:28:08 pm;183900;102,13;101,554;16,79
06/13/2021 05:28:18 pm;183910;;101,51;16,89
06/13/2021 05:28:28 pm;183920;;101,56;16,94
06/13/2021 05:28:38 pm;183930;;101,545;16,95
06/13/2021 05:28:48 pm;183940;;101,532;17,04
06/13/2021 05:28:58 pm;183950;;101,527;16,75
06/13/2021 05:29:08 pm;183960;102,13;101,527;16,71
06/13/2021 05:29:18 pm;183970;;101,503;16,6
06/13/2021 05:29:28 pm;183980;;101,547;16,71
06/13/2021 05:29:38 pm;183990;;101,536;16,84
06/13/2021 05:29:48 pm;184000;;101,521;16,97
06/13/2021 05:29:58 pm;184010;;101,532;16,96
06/13/2021 05:30:08 pm;184020;102,13;101,538;16,8
06/13/2021 05:30:18 pm;184030;;101,551;16,72
06/13/2021 05:30:28 pm;184040;;101,549;16,7
06/13/2021 05:30:38 pm;184050;;101,506;16,65
06/13/2021 05:30:48 pm;184060;;101,53;16,64
06/13/2021 05:30:58 pm;184070;;101,519;16,66
06/13/2021 05:31:08 pm;184080;102,13;101,503;16,77
06/13/2021 05:31:18 pm;184090;;101,547;16,73
06/13/2021 05:31:28 pm;184100;;101,527;16,48
06/13/2021 05:31:38 pm;184110;;101,499;16,44
06/13/2021 05:31:48 pm;184120;;101,541;16,65
06/13/2021 05:31:58 pm;184130;;101,576;16,7
06/13/2021 05:32:08 pm;184140;102,13;101,543;16,73
06/13/2021 05:32:18 pm;184150;;101,525;16,49
06/13/2021 05:32:28 pm;184160;;101,536;16,57
06/13/2021 05:32:38 pm;184170;;101,545;16,65
06/13/2021 05:32:48 pm;184180;;101,558;16,64
06/13/2021 05:32:58 pm;184190;;101,534;16,65
06/13/2021 05:33:08 pm;184200;102,13;101,547;16,44
06/13/2021 05:33:18 pm;184210;;101,499;16,58
06/13/2021 05:33:28 pm;184220;;101,512;16,59
06/13/2021 05:33:38 pm;184230;;101,547;16,6
06/13/2021 05:33:48 pm;184240;;101,538;16,73
06/13/2021 05:33:58 pm;184250;;101,523;16,72
06/13/2021 05:34:08 pm;184260;102,13;101,512;16,68
06/13/2021 05:34:18 pm;184270;;101,53;16,65
06/13/2021 05:34:28 pm;184280;;101,538;16,51
06/13/2021 05:34:38 pm;184290;;101,525;16,51
06/13/2021 05:34:48 pm;184300;;101,527;16,66
06/13/2021 05:34:58 pm;184310;;101,499;16,77
06/13/2021 05:35:08 pm;184320;102,13;101,499;16,53
06/13/2021 05:35:18 pm;184330;;101,545;16,56
06/13/2021 05:35:28 pm;184340;;101,549;16,66
06/13/2021 05:35:38 pm;184350;;101,532;16,65
06/13/2021 05:35:48 pm;184360;;101,536;16,74
06/13/2021 05:35:58 pm;184370;;101,508;16,69
06/13/2021 05:36:08 pm;184380;102,13;101,551;16,62
06/13/2021 05:36:18 pm;184390;;101,536;16,54
06/13/2021 05:36:28 pm;184400;;101,541;16,49
06/13/2021 05:36:38 pm;184410;;101,523;16,51
06/13/2021 05:36:48 pm;184420;;101,543;16,18
06/13/2021 05:36:58 pm;184430;;101,523;16,29
06/13/2021 05:37:08 pm;184440;102,13;101,516;16,53
06/13/2021 05:37:18 pm;184450;;101,589;16,5
06/13/2021 05:37:28 pm;184460;;101,532;16,37
06/13/2021 05:37:38 pm;184470;;101,545;16,13
06/13/2021 05:37:48 pm;184480;;101,554;16,35
06/13/2021 05:37:58 pm;184490;;101,53;16,48
06/13/2021 05:38:08 pm;184500;102,13;101,545;16,42
06/13/2021 05:38:18 pm;184510;;101,525;16,58
06/13/2021 05:38:28 pm;184520;;101,562;16,61
06/13/2021 05:38:38 pm;184530;;101,527;16,68
06/13/2021 05:38:48 pm;184540;;101,549;16,75
06/13/2021 05:38:58 pm;184550;;101,497;16,73
06/13/2021 05:39:08 pm;184560;102,13;101,527;16,71
06/13/2021 05:39:18 pm;184570;;101,545;16,78
06/13/2021 05:39:28 pm;184580;;101,512;16,61
06/13/2021 05:39:38 pm;184590;;101,516;16,63
06/13/2021 05:39:48 pm;184600;;101,543;16,65
06/13/2021 05:39:58 pm;184610;;101,499;16,63
06/13/2021 05:40:08 pm;184620;102,13;101,497;16,32
06/13/2021 05:40:18 pm;184630;;101,541;16,24
06/13/2021 05:40:28 pm;184640;;101,545;16,45
06/13/2021 05:40:38 pm;184650;;101,567;16,45
06/13/2021 05:40:48 pm;184660;;101,536;16,41
06/13/2021 05:40:58 pm;184670;;101,523;16,53
06/13/2021 05:41:08 pm;184680;102,12;101,506;16,47
06/13/2021 05:41:18 pm;184690;;101,508;16,41
06/13/2021 05:41:28 pm;184700;;101,51;16,37
06/13/2021 05:41:38 pm;184710;;101,556;16,36
06/13/2021 05:41:48 pm;184720;;101,567;16,5
06/13/2021 05:41:58 pm;184730;;101,521;16,49
06/13/2021 05:42:08 pm;184740;102,12;101,551;16,75
06/13/2021 05:42:18 pm;184750;;101,523;16,91
06/13/2021 05:42:28 pm;184760;;101,492;16,92
06/13/2021 05:42:38 pm;184770;;101,501;16,85
06/13/2021 05:42:48 pm;184780;;101,514;16,54
06/13/2021 05:42:58 pm;184790;;101,51;16,79
06/13/2021 05:43:08 pm;184800;102,12;101,523;16,39
06/13/2021 05:43:18 pm;184810;;101,549;16,22
06/13/2021 05:43:28 pm;184820;;101,536;16,39
06/13/2021 05:43:38 pm;184830;;101,512;16,51
06/13/2021 05:43:48 pm;184840;;101,525;16,52
06/13/2021 05:43:58 pm;184850;;101,532;16,48
06/13/2021 05:44:08 pm;184860;102,11;101,521;16,54
06/13/2021 05:44:18 pm;184870;;101,514;16,61
06/13/2021 05:44:28 pm;184880;;101,497;16,65
06/13/2021 05:44:38 pm;184890;;101,525;16,64
06/13/2021 05:44:48 pm;184900;;101,521;16,65
06/13/2021 05:44:58 pm;184910;;101,497;16,66
06/13/2021 05:45:08 pm;184920;102,11;101,538;16,65
06/13/2021 05:45:18 pm;184930;;101,516;16,67
06/13/2021 05:45:28 pm;184940;;101,536;16,74
06/13/2021 05:45:38 pm;184950;;101,488;16,67
06/13/2021 05:45:48 pm;184960;;101,554;16,68
06/13/2021 05:45:58 pm;184970;;101,508;16,65
06/13/2021 05:46:08 pm;184980;102,11;101,51;16,55
06/13/2021 05:46:18 pm;184990;;101,506;16,64
06/13/2021 05:46:28 pm;185000;;101,508;16,75
06/13/2021 05:46:38 pm;185010;;101,512;16,65
06/13/2021 05:46:48 pm;185020;;101,56;16,63
06/13/2021 05:46:58 pm;185030;;101,512;16,76
06/13/2021 05:47:08 pm;185040;102,1;101,527;16,78
06/13/2021 05:47:18 pm;185050;;101,534;16,84
06/13/2021 05:47:28 pm;185060;;101,501;16,8
06/13/2021 05:47:38 pm;185070;;101,495;16,66
06/13/2021 05:47:48 pm;185080;;101,512;16,74
06/13/2021 05:47:58 pm;185090;;101,523;16,43
06/13/2021 05:48:08 pm;185100;102,1;101,508;16,39
06/13/2021 05:48:18 pm;185110;;101,543;16,58
06/13/2021 05:48:28 pm;185120;;101,532;16,48
06/13/2021 05:48:38 pm;185130;;101,543;16,5
06/13/2021 05:48:48 pm;185140;;101,525;16,56
06/13/2021 05:48:58 pm;185150;;101,514;16,75
06/13/2021 05:49:08 pm;185160;102,1;101,512;16,86
06/13/2021 05:49:18 pm;185170;;101,51;16,75
06/13/2021 05:49:28 pm;185180;;101,49;16,86
06/13/2021 05:49:38 pm;185190;;101,506;16,89
06/13/2021 05:49:48 pm;185200;;101,53;16,28
06/13/2021 05:49:58 pm;185210;;101,499;16,34
06/13/2021 05:50:08 pm;185220;102,11;101,506;16,6
06/13/2021 05:50:18 pm;185230;;101,525;16,57
06/13/2021 05:50:28 pm;185240;;101,525;16,43
06/13/2021 05:50:38 pm;185250;;101,51;16,44
06/13/2021 05:50:48 pm;185260;;101,519;16,34
06/13/2021 05:50:58 pm;185270;;101,53;16,37
06/13/2021 05:51:08 pm;185280;102,11;101,497;16,45
06/13/2021 05:51:18 pm;185290;;101,512;16,54
06/13/2021 05:51:28 pm;185300;;101,516;16,69
06/13/2021 05:51:38 pm;185310;;101,521;16,84
06/13/2021 05:51:48 pm;185320;;101,495;16,77
06/13/2021 05:51:58 pm;185330;;101,508;16,51
06/13/2021 05:52:08 pm;185340;102,1;101,551;16,43
06/13/2021 05:52:18 pm;185350;;101,495;16,56
06/13/2021 05:52:28 pm;185360;;101,484;16,58
06/13/2021 05:52:38 pm;185370;;101,527;16,45
06/13/2021 05:52:48 pm;185380;;101,525;16,47
06/13/2021 05:52:58 pm;185390;;101,468;16,36
06/13/2021 05:53:08 pm;185400;102,1;101,519;16,28
06/13/2021 05:53:18 pm;185410;;101,488;16,32
06/13/2021 05:53:28 pm;185420;;101,486;16,12
06/13/2021 05:53:38 pm;185430;;101,508;15,95
06/13/2021 05:53:48 pm;185440;;101,53;16
06/13/2021 05:53:58 pm;185450;;101,549;16,14
06/13/2021 05:54:08 pm;185460;102,1;101,541;16,36
06/13/2021 05:54:18 pm;185470;;101,532;16,46
06/13/2021 05:54:28 pm;185480;;101,527;16,41
06/13/2021 05:54:38 pm;185490;;101,488;16,34
06/13/2021 05:54:48 pm;185500;;101,519;16,15
06/13/2021 05:54:58 pm;185510;;101,495;16,2
06/13/2021 05:55:08 pm;185520;102,1;101,497;16,28
06/13/2021 05:55:18 pm;185530;;101,519;16,38
06/13/2021 05:55:28 pm;185540;;101,525;16,41
06/13/2021 05:55:38 pm;185550;;101,523;16,37
06/13/2021 05:55:48 pm;185560;;101,521;16,24
06/13/2021 05:55:58 pm;185570;;101,514;16,22
06/13/2021 05:56:08 pm;185580;102,1;101,53;16,28
06/13/2021 05:56:18 pm;185590;;101,492;16,45
06/13/2021 05:56:28 pm;185600;;101,512;16,38
06/13/2021 05:56:38 pm;185610;;101,547;16,35
06/13/2021 05:56:48 pm;185620;;101,499;16,48
06/13/2021 05:56:58 pm;185630;;101,506;16,47
06/13/2021 05:57:08 pm;185640;102,1;101,538;16,23
06/13/2021 05:57:18 pm;185650;;101,49;16,26
